"","month","spp","biomass"
"10343",143,"Other cephal.",1.33920459294209
"10344",144,"Other cephal.",1.33858036998355
"10345",145,"Other cephal.",1.33796280277402
"10346",146,"Other cephal.",1.33704090052158
"10347",147,"Other cephal.",1.33653852076677
"10348",148,"Other cephal.",1.33607392169823
"10349",149,"Other cephal.",1.3356574843962
"10350",150,"Other cephal.",1.3352909946061
"10351",151,"Other cephal.",1.33497317797082
"10352",152,"Other cephal.",1.33470329684857
"10353",153,"Other cephal.",1.33448020804654
"10354",154,"Other cephal.",1.33430268193457
"10355",155,"Other cephal.",1.33416938902691
"10356",156,"Other cephal.",1.33407895796614
"10357",157,"Other cephal.",1.33403000598299
"10358",158,"Other cephal.",1.33398615141306
"10359",159,"Other cephal.",1.33414651116623
"10360",160,"Other cephal.",1.33438180904048
"10361",161,"Other cephal.",1.33470689995795
"10362",162,"Other cephal.",1.33512441990693
"10363",163,"Other cephal.",1.33563359420838
"10364",164,"Other cephal.",1.3362345004618
"10365",165,"Other cephal.",1.33692696156827
"10366",166,"Other cephal.",1.33771092122086
"10367",167,"Other cephal.",1.33858642961788
"10368",168,"Other cephal.",1.33955371550101
"10369",169,"Other cephal.",1.34061322821745
"10370",170,"Other cephal.",1.34227242450872
"10371",171,"Other cephal.",1.34318944765846
"10372",172,"Other cephal.",1.3440130445366
"10373",173,"Other cephal.",1.34473856650269
"10374",174,"Other cephal.",1.34535232707543
"10375",175,"Other cephal.",1.34585525457525
"10376",176,"Other cephal.",1.34624598404722
"10377",177,"Other cephal.",1.34652501951579
"10378",178,"Other cephal.",1.34669341598183
"10379",179,"Other cephal.",1.34675288386763
"10380",180,"Other cephal.",1.34670557384518
"10381",181,"Other cephal.",1.34655397230649
"10382",182,"Other cephal.",1.34625135271773
"10383",183,"Other cephal.",1.34592797693474
"10384",184,"Other cephal.",1.3455795069048
"10385",185,"Other cephal.",1.3451870589627
"10386",186,"Other cephal.",1.34475758835418
"10387",187,"Other cephal.",1.34429313232902
"10388",188,"Other cephal.",1.3437963425139
"10389",189,"Other cephal.",1.34326923883624
"10390",190,"Other cephal.",1.34271356635686
"10391",191,"Other cephal.",1.34213074987965
"10392",192,"Other cephal.",1.3415219453376
"10393",193,"Other cephal.",1.34088806375649
"10394",194,"Other cephal.",1.33991925778484
"10395",195,"Other cephal.",1.33920638605428
"10396",196,"Other cephal.",1.3384586437524
"10397",197,"Other cephal.",1.33767419153025
"10398",198,"Other cephal.",1.33685223570256
"10399",199,"Other cephal.",1.33599301985608
"10400",200,"Other cephal.",1.33509650761496
"10401",201,"Other cephal.",1.33416271606691
"10402",202,"Other cephal.",1.33319162576512
"10403",203,"Other cephal.",1.33218320165485
"10404",204,"Other cephal.",1.33113738781635
"10405",205,"Other cephal.",1.33005410999008
"10406",206,"Other cephal.",1.32840099605032
"10407",207,"Other cephal.",1.32739613910845
"10408",208,"Other cephal.",1.32642414231522
"10409",209,"Other cephal.",1.32549216883765
"10410",210,"Other cephal.",1.32460456252202
"10411",211,"Other cephal.",1.32375970533855
"10412",212,"Other cephal.",1.322956979406
"10413",213,"Other cephal.",1.32219497898778
"10414",214,"Other cephal.",1.3214720848709
"10415",215,"Other cephal.",1.32078642302455
"10416",216,"Other cephal.",1.32013595975279
"10417",217,"Other cephal.",1.31951854830976
"10418",218,"Other cephal.",1.3186147474509
"10419",219,"Other cephal.",1.31807850407004
"10420",220,"Other cephal.",1.31754761337417
"10421",221,"Other cephal.",1.3170341728619
"10422",222,"Other cephal.",1.316534941532
"10423",223,"Other cephal.",1.3160480697319
"10424",224,"Other cephal.",1.31557161166191
"10425",225,"Other cephal.",1.31510376860237
"10426",226,"Other cephal.",1.31464283082787
"10427",227,"Other cephal.",1.31418718988612
"10428",228,"Other cephal.",1.31373533208065
"10429",229,"Other cephal.",1.31328583570335
"10430",230,"Other cephal.",1.31261184450005
"10431",231,"Other cephal.",1.31233208420324
"10432",232,"Other cephal.",1.31211830401043
"10433",233,"Other cephal.",1.31198197424325
"10434",234,"Other cephal.",1.31192720034454
"10435",235,"Other cephal.",1.31195223148952
"10436",236,"Other cephal.",1.31205648642258
"10437",237,"Other cephal.",1.31223872779033
"10438",238,"Other cephal.",1.31249764581316
"10439",239,"Other cephal.",1.31283181176835
"10440",240,"Other cephal.",1.31323977204066
"10441",241,"Other cephal.",1.31372009316322
"10442",242,"Other cephal.",1.31449329939923
"10443",243,"Other cephal.",1.3147892660101
"10444",244,"Other cephal.",1.31497004487304
"10445",245,"Other cephal.",1.31503284194428
"10446",246,"Other cephal.",1.31496382797424
"10447",247,"Other cephal.",1.31476447902955
"10448",248,"Other cephal.",1.31443393296002
"10449",249,"Other cephal.",1.31397330269642
"10450",250,"Other cephal.",1.31338431281344
"10451",251,"Other cephal.",1.31266941194994
"10452",252,"Other cephal.",1.31183155231799
"10453",253,"Other cephal.",1.31087408410679
"10454",254,"Other cephal.",1.30935220512078
"10455",255,"Other cephal.",1.30842363131018
"10456",256,"Other cephal.",1.30755167533781
"10457",257,"Other cephal.",1.30673085937871
"10458",258,"Other cephal.",1.30597463817823
"10459",259,"Other cephal.",1.30528274774137
"10460",260,"Other cephal.",1.30465709267104
"10461",261,"Other cephal.",1.30409785454177
"10462",262,"Other cephal.",1.30360470060985
"10463",263,"Other cephal.",1.30317667562127
"10464",264,"Other cephal.",1.30281239258942
"10465",265,"Other cephal.",1.30251012361011
"10466",266,"Other cephal.",1.30210106533944
"10467",267,"Other cephal.",1.30193165237173
"10468",268,"Other cephal.",1.30178281420903
"10469",269,"Other cephal.",1.30167015236782
"10470",270,"Other cephal.",1.3015894436517
"10471",271,"Other cephal.",1.30153871155007
"10472",272,"Other cephal.",1.30151571430312
"10473",273,"Other cephal.",1.30151846280825
"10474",274,"Other cephal.",1.30154509356873
"10475",275,"Other cephal.",1.30159389818054
"10476",276,"Other cephal.",1.30166331181239
"10477",277,"Other cephal.",1.30175191044357
"10478",278,"Other cephal.",1.30189772084962
"10479",279,"Other cephal.",1.30188930031714
"10480",280,"Other cephal.",1.30182646334824
"10481",281,"Other cephal.",1.30170684632767
"10482",282,"Other cephal.",1.30152490323231
"10483",283,"Other cephal.",1.30128125823989
"10484",284,"Other cephal.",1.30097561949852
"10485",285,"Other cephal.",1.30060849322457
"10486",286,"Other cephal.",1.30018063127633
"10487",287,"Other cephal.",1.29969306903938
"10488",288,"Other cephal.",1.29914703194993
"10489",289,"Other cephal.",1.29854388895013
"10490",290,"Other cephal.",1.29759797125992
"10491",291,"Other cephal.",1.29706959752904
"10492",292,"Other cephal.",1.29659275235003
"10493",293,"Other cephal.",1.296168684724
"10494",294,"Other cephal.",1.29580546287911
"10495",295,"Other cephal.",1.29550228707126
"10496",296,"Other cephal.",1.29525981629756
"10497",297,"Other cephal.",1.29507760723063
"10498",298,"Other cephal.",1.29495491882826
"10499",299,"Other cephal.",1.29489064417945
"10500",300,"Other cephal.",1.29488343926438
"10501",301,"Other cephal.",1.29493178460671
"10502",302,"Other cephal.",1.29504415733029
"10503",303,"Other cephal.",1.29528645247117
"10504",304,"Other cephal.",1.29558828317885
"10505",305,"Other cephal.",1.29596478519514
"10506",306,"Other cephal.",1.29641565848743
"10507",307,"Other cephal.",1.29693921745434
"10508",308,"Other cephal.",1.29753421230713
"10509",309,"Other cephal.",1.29819930119634
"10510",310,"Other cephal.",1.29893324662453
"10511",311,"Other cephal.",1.29973491488862
"10512",312,"Other cephal.",1.30060331587878
"10513",313,"Other cephal.",1.30153762559697
"10514",314,"Other cephal.",1.30298777242007
"10515",315,"Other cephal.",1.30381888699264
"10516",316,"Other cephal.",1.30458482614284
"10517",317,"Other cephal.",1.3052818760952
"10518",318,"Other cephal.",1.30590031219647
"10519",319,"Other cephal.",1.3064411060977
"10520",320,"Other cephal.",1.30690357463554
"10521",321,"Other cephal.",1.30728842686892
"10522",322,"Other cephal.",1.30759679177648
"10523",323,"Other cephal.",1.30783029103972
"10524",324,"Other cephal.",1.30799087716247
"10525",325,"Other cephal.",1.30808075342528
"10526",326,"Other cephal.",1.30816516488199
"10527",327,"Other cephal.",1.30819260792206
"10528",328,"Other cephal.",1.30823176264599
"10529",329,"Other cephal.",1.30827100604429
"10530",330,"Other cephal.",1.30831749460897
"10531",331,"Other cephal.",1.30837258673424
"10532",332,"Other cephal.",1.30843847809476
"10533",333,"Other cephal.",1.30851665880403
"10534",334,"Other cephal.",1.30860837581103
"10535",335,"Other cephal.",1.30871458338932
"10536",336,"Other cephal.",1.30883601293501
"10537",337,"Other cephal.",1.30897320552379
"10538",338,"Other cephal.",1.30919128384175
"10539",339,"Other cephal.",1.30945002611656
"10540",340,"Other cephal.",1.30976032715254
"10541",341,"Other cephal.",1.31012873239739
"10542",342,"Other cephal.",1.31055821449335
"10543",343,"Other cephal.",1.31104852765047
"10544",344,"Other cephal.",1.31160000788495
"10545",345,"Other cephal.",1.31221265420964
"10546",346,"Other cephal.",1.31288644090443
"10547",347,"Other cephal.",1.31362130752346
"10548",348,"Other cephal.",1.31441721890677
"10549",349,"Other cephal.",1.31527419911295
"10550",350,"Other cephal.",1.31660558835071
"10551",351,"Other cephal.",1.31753050906795
"10552",352,"Other cephal.",1.31847282162661
"10553",353,"Other cephal.",1.31943642950385
"10554",354,"Other cephal.",1.32041866799627
"10555",355,"Other cephal.",1.32142010100978
"10556",356,"Other cephal.",1.32244090288195
"10557",357,"Other cephal.",1.32348176961386
"10558",358,"Other cephal.",1.32454364132036
"10559",359,"Other cephal.",1.32562773069933
"10560",360,"Other cephal.",1.32673548208874
"10561",361,"Other cephal.",1.32786855404612
"10562",362,"Other cephal.",1.32958920052709
"10563",363,"Other cephal.",1.33046590510126
"10564",364,"Other cephal.",1.33123444126298
"10565",365,"Other cephal.",1.33187747510425
"10566",366,"Other cephal.",1.33238613571785
"10567",367,"Other cephal.",1.33276317754767
"10568",368,"Other cephal.",1.33300942018235
"10569",369,"Other cephal.",1.33312719141944
"10570",370,"Other cephal.",1.33311921503522
"10571",371,"Other cephal.",1.33298869095772
"10572",372,"Other cephal.",1.33273911077947
"10573",373,"Other cephal.",1.3323741682643
"10574",374,"Other cephal.",1.3317444849677
"10575",375,"Other cephal.",1.33133347167341
"10576",376,"Other cephal.",1.33095728287058
"10577",377,"Other cephal.",1.33060334657513
"10578",378,"Other cephal.",1.33028400330511
"10579",379,"Other cephal.",1.3300007144609
"10580",380,"Other cephal.",1.32975651040769
"10581",381,"Other cephal.",1.32955305593189
"10582",382,"Other cephal.",1.32939155643658
"10583",383,"Other cephal.",1.32927267924657
"10584",384,"Other cephal.",1.32919669941981
"10585",385,"Other cephal.",1.32916357153774
"10586",386,"Other cephal.",1.32914574499212
"10587",387,"Other cephal.",1.32927442002657
"10588",388,"Other cephal.",1.32945586497451
"10589",389,"Other cephal.",1.32970279113565
"10590",390,"Other cephal.",1.33001595465403
"10591",391,"Other cephal.",1.33039464059879
"10592",392,"Other cephal.",1.33083846673596
"10593",393,"Other cephal.",1.33134692380309
"10594",394,"Other cephal.",1.33191955772262
"10595",395,"Other cephal.",1.33255597871702
"10596",396,"Other cephal.",1.33325590471764
"10597",397,"Other cephal.",1.33401918905194
"10598",398,"Other cephal.",1.33521162311571
"10599",399,"Other cephal.",1.33599166446937
"10600",400,"Other cephal.",1.33676208355911
"10601",401,"Other cephal.",1.33752501130025
"10602",402,"Other cephal.",1.33827535804971
"10603",403,"Other cephal.",1.33901357857316
"10604",404,"Other cephal.",1.33973933356277
"10605",405,"Other cephal.",1.34045305125864
"10606",406,"Other cephal.",1.3411554358878
"10607",407,"Other cephal.",1.34184750646833
"10608",408,"Other cephal.",1.34253051614419
"10609",409,"Other cephal.",1.34320591243959
"10610",410,"Other cephal.",1.34421506540615
"10611",411,"Other cephal.",1.34482899578024
"10612",412,"Other cephal.",1.34543447188073
"10613",413,"Other cephal.",1.34602275650402
"10614",414,"Other cephal.",1.34659496625042
"10615",415,"Other cephal.",1.34715286842598
"10616",416,"Other cephal.",1.3476980881474
"10617",417,"Other cephal.",1.34823239059098
"10618",418,"Other cephal.",1.34875757400206
"10619",419,"Other cephal.",1.34927546945511
"10620",420,"Other cephal.",1.34978791979987
"10621",421,"Other cephal.",1.35029676870488
"10622",422,"Other cephal.",1.35105940606716
"10623",423,"Other cephal.",1.35127307725488
"10624",424,"Other cephal.",1.35136386444662
"10625",425,"Other cephal.",1.35131383070839
"10626",426,"Other cephal.",1.35111508960898
"10627",427,"Other cephal.",1.35077024664593
"10628",428,"Other cephal.",1.3502801322689
"10629",429,"Other cephal.",1.34964691762566
"10630",430,"Other cephal.",1.34887312020715
"10631",431,"Other cephal.",1.34796168626419
"10632",432,"Other cephal.",1.34691583396394
"10633",433,"Other cephal.",1.3457389818601
"10634",434,"Other cephal.",1.34387941295233
"10635",435,"Other cephal.",1.34264445726798
"10636",436,"Other cephal.",1.34142848428006
"10637",437,"Other cephal.",1.3402227224376
"10638",438,"Other cephal.",1.33903854403931
"10639",439,"Other cephal.",1.33787631576437
"10640",440,"Other cephal.",1.33673799561577
"10641",441,"Other cephal.",1.33562408926591
"10642",442,"Other cephal.",1.33453459923286
"10643",443,"Other cephal.",1.3334689472797
"10644",444,"Other cephal.",1.33242612950707
"10645",445,"Other cephal.",1.33140479344869
"10646",446,"Other cephal.",1.32988713506482
"10647",447,"Other cephal.",1.32884285062141
"10648",448,"Other cephal.",1.32775506404517
"10649",449,"Other cephal.",1.32663327311023
"10650",450,"Other cephal.",1.32547184302488
"10651",451,"Other cephal.",1.32426990589604
"10652",452,"Other cephal.",1.32302587712191
"10653",453,"Other cephal.",1.32173870236224
"10654",454,"Other cephal.",1.32040749636452
"10655",455,"Other cephal.",1.319031592986
"10656",456,"Other cephal.",1.3176104985924
"10657",457,"Other cephal.",1.31614387491161
"10658",458,"Other cephal.",1.31390953662325
"10659",459,"Other cephal.",1.3128180050393
"10660",460,"Other cephal.",1.31188980854169
"10661",461,"Other cephal.",1.31114817580013
"10662",462,"Other cephal.",1.31060767447881
"10663",463,"Other cephal.",1.31026484929751
"10664",464,"Other cephal.",1.31011965450362
"10665",465,"Other cephal.",1.31017001919587
"10666",466,"Other cephal.",1.31041358903134
"10667",467,"Other cephal.",1.31084760274004
"10668",468,"Other cephal.",1.31146918501145
"10669",469,"Other cephal.",1.31227549638193
"10670",470,"Other cephal.",1.31362050921847
"10671",471,"Other cephal.",1.31433383880247
"10672",472,"Other cephal.",1.31491801812755
"10673",473,"Other cephal.",1.31538482474026
"10674",474,"Other cephal.",1.31570978354156
"10675",475,"Other cephal.",1.31589261730088
"10676",476,"Other cephal.",1.31592945200939
"10677",477,"Other cephal.",1.3158195214082
"10678",478,"Other cephal.",1.31556307775125
"10679",479,"Other cephal.",1.31516157824301
"10680",480,"Other cephal.",1.31461735223968
"10681",481,"Other cephal.",1.31393344254165
"10682",482,"Other cephal.",1.31280673533151
"10683",483,"Other cephal.",1.31194587636243
"10684",484,"Other cephal.",1.31106347694429
"10685",485,"Other cephal.",1.31014089751559
"10686",486,"Other cephal.",1.30918816685901
"10687",487,"Other cephal.",1.30820726488494
"10688",488,"Other cephal.",1.30720138737888
"10689",489,"Other cephal.",1.30617272126499
"10690",490,"Other cephal.",1.30512309653467
"10691",491,"Other cephal.",1.30405390533845
"10692",492,"Other cephal.",1.30296619523246
"10693",493,"Other cephal.",1.30186071080532
"10694",494,"Other cephal.",1.30018975639026
"10695",495,"Other cephal.",1.29912893989352
"10696",496,"Other cephal.",1.29807489842372
