"","month","spp","biomass","X","ID"
"1844",600,"amphipods",1.01162707389306,369,4
"1845",600,"amphipods",1.0175057165289,370,4
"1846",600,"amphipods",1.00572200438993,371,4
"1847",600,"amphipods",1.01604862340764,372,4
"1848",600,"amphipods",1.01905361512302,373,4
"1849",600,"amphipods",1.00437475335289,374,4
"1850",600,"amphipods",1.00825363634865,375,4
"1851",600,"amphipods",1.01000882034288,376,4
"1852",600,"amphipods",1.01447554283634,377,4
"1853",600,"amphipods",1.01282239368834,378,4
"1854",600,"amphipods",1.00896381300967,379,4
"1855",600,"amphipods",1.00644658740204,380,4
"1856",600,"amphipods",1.00610975972002,381,4
"1857",600,"amphipods",1.00277275885313,382,4
"1858",600,"amphipods",1.00436206558135,383,4
"1859",600,"amphipods",1.00422519056552,384,4
"1860",600,"amphipods",1.01655412346126,385,4
"1861",600,"amphipods",1.00687234538444,386,4
"1862",600,"amphipods",1.01399206585674,387,4
"1863",600,"amphipods",1.00219419350896,388,4
"1864",600,"amphipods",1.01598196815676,389,4
"1865",600,"amphipods",1.00222020355512,390,4
"1866",600,"amphipods",1.0111211780557,391,4
"1867",600,"amphipods",1.00122984601098,392,4
"1868",600,"amphipods",1.01223579303336,393,4
"1869",600,"amphipods",1.00729718180563,394,4
"1870",600,"amphipods",1.01350413383775,395,4
"1871",600,"amphipods",1.00506670033547,397,4
"1872",600,"amphipods",0.999365355969948,398,4
"1873",600,"amphipods",1.01011816219252,399,4
"1874",600,"amphipods",1.00834095545323,400,4
"1875",600,"amphipods",1.00514411334717,401,4
"1876",600,"amphipods",1.00778098432179,402,4
"1877",600,"amphipods",1.00808742172985,403,4
"1878",600,"amphipods",1.00819327867212,404,4
"1879",600,"amphipods",1.00621764389182,405,4
"1880",600,"amphipods",1.00393969291777,406,4
"1881",600,"amphipods",1.00272084566814,407,4
"1882",600,"amphipods",1.00102460360275,408,4
"1883",600,"amphipods",1.01046750413562,409,4
"1884",600,"amphipods",1.00776687386402,410,4
"1885",600,"amphipods",1.00574171201906,411,4
"1886",600,"amphipods",1.01207331600951,412,4
"1887",600,"amphipods",1.00749680431386,413,4
"1888",600,"amphipods",1.0030367483176,414,4
"1889",600,"amphipods",1.00443121328086,415,4
"1890",600,"amphipods",1.01085016523799,416,4
"1891",600,"amphipods",1.00008917282529,417,4
"1892",600,"amphipods",1.00779703033348,418,4
"1893",600,"amphipods",1.00310677293399,419,4
"1894",600,"amphipods",1.00241823417645,420,4
"1895",600,"amphipods",1.01038557214128,421,4
"1896",600,"amphipods",1.00839975103587,422,4
"1897",600,"amphipods",1.00661569714687,423,4
"1898",600,"amphipods",1.00793196325702,424,4
"1899",600,"amphipods",1.02486236505979,425,4
"1900",600,"amphipods",1.00424732001641,426,4
"1901",600,"amphipods",1.02351300600204,427,4
"1902",600,"amphipods",1.00100943168197,428,4
"1903",600,"amphipods",1.00927926362039,429,4
"1904",600,"amphipods",1.0089516212052,431,4
"1905",600,"amphipods",1.01012068672914,432,4
"1906",600,"amphipods",1.00591344385952,433,4
"1907",600,"amphipods",1.01791369464983,434,4
"1908",600,"amphipods",1.00912502327104,435,4
"1909",600,"amphipods",1.01925228013864,436,4
"1910",600,"amphipods",1.00846820514406,437,4
"1911",600,"amphipods",1.00394576526587,438,4
"1912",600,"amphipods",1.00516667882648,439,4
"1913",600,"amphipods",1.0087307726249,440,4
"1914",600,"amphipods",1.00427984155606,441,4
"1915",600,"amphipods",0.996809448578148,442,4
"1916",600,"amphipods",1.01186357877533,443,4
"1917",600,"amphipods",1.0031246848857,444,4
"1918",600,"amphipods",1.01519425505848,445,4
"1919",600,"amphipods",1.01107927374177,446,4
"1920",600,"amphipods",1.01945232623293,447,4
"1921",600,"amphipods",1.00551178403701,448,4
"1922",600,"amphipods",1.00697557313178,449,4
"1923",600,"amphipods",1.00932067913072,450,4
"1924",600,"amphipods",1.01213384538888,451,4
"1925",600,"amphipods",1.00694423372426,452,4
"1926",600,"amphipods",1.01071608590123,453,4
"1927",600,"amphipods",1.00351103861913,454,4
"1928",600,"amphipods",1.00544317301546,455,4
"1929",600,"amphipods",1.00278572340298,456,4
"1930",600,"amphipods",1.00428411606515,457,4
"1931",600,"amphipods",1.00785591584677,458,4
"1932",600,"amphipods",1.00371032658609,459,4
"1933",600,"amphipods",1.01498337794177,460,4
"1934",600,"amphipods",1.01451780940107,461,4
"1935",600,"amphipods",1.01490337115011,462,4
"1936",600,"amphipods",1.00728213246113,463,4
"1937",600,"amphipods",1.00050389533599,464,4
"1938",600,"amphipods",1.01148519327054,465,4
"1939",600,"amphipods",1.00359125458788,466,4
"1940",600,"amphipods",1.01036265992407,467,4
"1941",600,"amphipods",1.00500805256697,468,4
"1942",600,"amphipods",1.00821521511836,469,4
"1943",600,"amphipods",1.00991273190009,470,4
"1944",600,"amphipods",1.26184310356673,471,4
"1945",600,"amphipods",1.00485242009185,473,4
"1946",600,"amphipods",1.00422479608596,474,4
"1947",600,"amphipods",1.00705075234748,475,4
"1948",600,"amphipods",1.00649515416609,476,4
"1949",600,"amphipods",1.01345894594876,477,4
"1950",600,"amphipods",1.01478684700674,478,4
"1951",600,"amphipods",1.01002531820747,479,4
"1952",600,"amphipods",1.00650034257169,480,4
"1953",600,"amphipods",1.00409072876292,481,4
"1954",600,"amphipods",1.00189566513237,482,4
"1955",600,"amphipods",1.00345379549912,483,4
"1956",600,"amphipods",1.00788765353086,484,4
"1957",600,"amphipods",1.00408688810114,485,4
"1958",600,"amphipods",1.03072269890601,486,4
"1959",600,"amphipods",1.00724675895877,487,4
"1960",600,"amphipods",1.00802402822696,488,4
"1961",600,"amphipods",0.999997938559309,489,4
"1962",600,"amphipods",1.01043583454141,490,4
"1963",600,"amphipods",1.00527364121083,491,4
"1964",600,"amphipods",1.0077747348663,492,4
"1965",600,"amphipods",1.00138259772349,493,4
"1966",600,"amphipods",1.00595011034596,494,4
"1967",600,"amphipods",1.00963677498776,495,4
"1968",600,"amphipods",1.01046558708879,496,4
"1969",600,"amphipods",1.00405521721405,497,4
"1970",600,"amphipods",1.00326209854472,498,4
"1971",600,"amphipods",1.00400002055485,499,4
"1972",600,"amphipods",1.00405141456003,500,4
"1973",600,"Anchovy",1.03551857177901,1,5
"1974",600,"Anchovy",1.02052661736709,2,5
"1975",600,"Anchovy",1.01118118174124,3,5
"1976",600,"Anchovy",1.01685637150829,4,5
"1977",600,"Anchovy",1.01908649760832,5,5
"1978",600,"Anchovy",1.01114466752587,6,5
"1979",600,"Anchovy",1.02918290122696,7,5
"1980",600,"Anchovy",1.00397260078801,8,5
"1981",600,"Anchovy",1.0198739162981,9,5
"1982",600,"Anchovy",1.01574616256367,10,5
"1983",600,"Anchovy",1.01887333768524,11,5
"1984",600,"Anchovy",1.01201526170063,12,5
"1985",600,"Anchovy",1.01139354835022,13,5
"1986",600,"Anchovy",1.01220856512256,14,5
"1987",600,"Anchovy",1.01711747460019,15,5
"1988",600,"Anchovy",1.01675636004145,16,5
"1989",600,"Anchovy",1.02411976614457,17,5
"1990",600,"Anchovy",1.01577776968224,18,5
"1991",600,"Anchovy",1.0134011317062,19,5
"1992",600,"Anchovy",1.01474260002585,20,5
"1993",600,"Anchovy",1.01338138204728,21,5
"1994",600,"Anchovy",1.01470035545282,22,5
"1995",600,"Anchovy",1.02815017013138,23,5
"1996",600,"Anchovy",1.0092435112719,24,5
"1997",600,"Anchovy",1.01400939503544,25,5
"1998",600,"Anchovy",1.01341616428786,26,5
"1999",600,"Anchovy",1.01993180424198,27,5
"2000",600,"Anchovy",1.0179720236537,28,5
"2001",600,"Anchovy",1.01744994033025,29,5
"2002",600,"Anchovy",1.01632046212191,30,5
"2003",600,"Anchovy",1.01925044940223,31,5
"2004",600,"Anchovy",1.02924090809533,32,5
"2005",600,"Anchovy",1.02382189469328,33,5
"2006",600,"Anchovy",1.024301713246,34,5
"2007",600,"Anchovy",1.01133788380026,35,5
"2008",600,"Anchovy",1.02064223475249,36,5
"2009",600,"Anchovy",1.00858375021328,37,5
"2010",600,"Anchovy",1.01929489434059,38,5
"2011",600,"Anchovy",1.0179583068965,39,5
"2012",600,"Anchovy",1.00601452281423,40,5
"2013",600,"Anchovy",1.01412353892535,41,5
"2014",600,"Anchovy",1.0095597412001,42,5
"2015",600,"Anchovy",1.00955863376284,43,5
"2016",600,"Anchovy",1.02204582887781,44,5
"2017",600,"Anchovy",1.01988889729015,45,5
"2018",600,"Anchovy",1.03063643606553,46,5
"2019",600,"Anchovy",1.01950238144105,47,5
"2020",600,"Anchovy",1.01676403105518,48,5
"2021",600,"Anchovy",1.01284706951144,49,5
"2022",600,"Anchovy",1.02569113766064,50,5
"2023",600,"Anchovy",1.00922847088775,51,5
"2024",600,"Anchovy",1.0155770472782,52,5
"2025",600,"Anchovy",1.0292564280052,53,5
"2026",600,"Anchovy",1.02023809774186,54,5
"2027",600,"Anchovy",1.01752416545982,55,5
"2028",600,"Anchovy",1.0082279023099,56,5
"2029",600,"Anchovy",1.01925576780627,57,5
"2030",600,"Anchovy",1.01990331810422,58,5
"2031",600,"Anchovy",1.01934842452791,59,5
"2032",600,"Anchovy",1.01594564991283,60,5
"2033",600,"Anchovy",1.01350306417994,61,5
"2034",600,"Anchovy",1.03363347123896,62,5
"2035",600,"Anchovy",1.02200354344353,63,5
"2036",600,"Anchovy",1.03282376780648,64,5
"2037",600,"Anchovy",1.0114708114471,65,5
"2038",600,"Anchovy",1.01456928471155,66,5
"2039",600,"Anchovy",1.00912573869166,68,5
"2040",600,"Anchovy",1.02398134351943,69,5
"2041",600,"Anchovy",1.00795989446018,70,5
"2042",600,"Anchovy",1.02242325811566,71,5
"2043",600,"Anchovy",1.01265879421855,72,5
"2044",600,"Anchovy",1.01891888214094,73,5
"2045",600,"Anchovy",1.02024167458319,74,5
"2046",600,"Anchovy",1.02482345689373,75,5
"2047",600,"Anchovy",1.02538272741537,76,5
"2048",600,"Anchovy",1.01974607269364,77,5
"2049",600,"Anchovy",1.02102181968707,78,5
"2050",600,"Anchovy",1.02077739729787,79,5
"2051",600,"Anchovy",1.02422754874878,80,5
"2052",600,"Anchovy",1.01195010943261,81,5
"2053",600,"Anchovy",1.01035693476173,82,5
"2054",600,"Anchovy",1.01588907186672,83,5
"2055",600,"Anchovy",1.02174219206727,84,5
"2056",600,"Anchovy",1.02202963258508,85,5
"2057",600,"Anchovy",1.02039383904231,86,5
"2058",600,"Anchovy",1.01807826018472,87,5
"2059",600,"Anchovy",1.02821209785859,88,5
"2060",600,"Anchovy",1.0090458086003,89,5
"2061",600,"Anchovy",1.02318504944057,90,5
"2062",600,"Anchovy",1.009356032134,91,5
"2063",600,"Anchovy",1.01114142712328,92,5
"2064",600,"Anchovy",1.02276128380556,93,5
"2065",600,"Anchovy",1.01467987335748,94,5
"2066",600,"Anchovy",1.00915797671617,95,5
"2067",600,"Anchovy",1.01288891038267,96,5
"2068",600,"Anchovy",1.02325207961182,97,5
"2069",600,"Anchovy",1.01301305119559,98,5
"2070",600,"Anchovy",1.02571885641584,99,5
"2071",600,"Anchovy",1.01538414107853,100,5
"2072",600,"Anchovy",1.01483130744381,101,5
"2073",600,"Anchovy",1.02401367746998,102,5
"2074",600,"Anchovy",1.01550343703426,103,5
"2075",600,"Anchovy",1.02325830673477,104,5
"2076",600,"Anchovy",1.0203448847635,105,5
"2077",600,"Anchovy",1.01513657846587,106,5
"2078",600,"Anchovy",1.01327375701102,107,5
"2079",600,"Anchovy",1.03739978659957,108,5
"2080",600,"Anchovy",1.00531837013701,109,5
"2081",600,"Anchovy",1.01996118679854,110,5
"2082",600,"Anchovy",1.02215243521211,111,5
"2083",600,"Anchovy",1.01381168567824,112,5
"2084",600,"Anchovy",1.02720466148888,113,5
"2085",600,"Anchovy",1.0197866554447,114,5
"2086",600,"Anchovy",1.01206696172593,115,5
"2087",600,"Anchovy",1.01681940192913,116,5
"2088",600,"Anchovy",1.01938662581865,117,5
"2089",600,"Anchovy",1.01601160354396,118,5
"2090",600,"Anchovy",1.01310875509814,119,5
"2091",600,"Anchovy",1.02166297640995,120,5
"2092",600,"Anchovy",1.00787796881187,121,5
"2093",600,"Anchovy",1.02636155326429,122,5
"2094",600,"Anchovy",1.02099369665655,123,5
"2095",600,"Anchovy",1.02899352808422,124,5
"2096",600,"Anchovy",1.00064771227463,125,5
"2097",600,"Anchovy",1.01238644187821,127,5
"2098",600,"Anchovy",1.0091825069702,128,5
"2099",600,"Anchovy",1.01761853653372,129,5
"2100",600,"Anchovy",1.01279794801183,130,5
"2101",600,"Anchovy",1.0258532590627,131,5
"2102",600,"Anchovy",1.00763009411752,132,5
"2103",600,"Anchovy",1.04048206135753,133,5
"2104",600,"Anchovy",1.02633655117737,134,5
"2105",600,"Anchovy",1.01639253832083,135,5
"2106",600,"Anchovy",1.02251920869896,136,5
"2107",600,"Anchovy",1.01884834521221,137,5
"2108",600,"Anchovy",1.02467171132315,138,5
"2109",600,"Anchovy",1.01604860238301,139,5
"2110",600,"Anchovy",1.01541322346681,140,5
"2111",600,"Anchovy",1.02083236358569,141,5
"2112",600,"Anchovy",1.02553595057793,142,5
"2113",600,"Anchovy",1.01360911976867,143,5
"2114",600,"Anchovy",1.02300133877871,144,5
"2115",600,"Anchovy",1.02823512081382,145,5
"2116",600,"Anchovy",1.01010786861582,146,5
"2117",600,"Anchovy",1.02040859397037,147,5
"2118",600,"Anchovy",1.01551912015477,148,5
"2119",600,"Anchovy",1.01817413403393,149,5
"2120",600,"Anchovy",1.01262564574019,150,5
"2121",600,"Anchovy",1.0070189756968,151,5
"2122",600,"Anchovy",1.01935634988352,152,5
"2123",600,"Anchovy",1.01978321773974,153,5
"2124",600,"Anchovy",1.02180031014547,154,5
"2125",600,"Anchovy",1.02044289473354,155,5
"2126",600,"Anchovy",1.00483088142313,156,5
"2127",600,"Anchovy",1.01940038670522,157,5
"2128",600,"Anchovy",1.00650425560939,158,5
"2129",600,"Anchovy",1.01823037204128,159,5
"2130",600,"Anchovy",1.02389437138862,160,5
"2131",600,"Anchovy",1.02201419510461,161,5
"2132",600,"Anchovy",1.02110345396701,162,5
"2133",600,"Anchovy",1.02391842777082,163,5
"2134",600,"Anchovy",1.01545404928274,164,5
"2135",600,"Anchovy",1.032542384878,165,5
"2136",600,"Anchovy",1.01402390723288,166,5
"2137",600,"Anchovy",1.01320535766614,167,5
"2138",600,"Anchovy",1.02154372586656,168,5
"2139",600,"Anchovy",1.015046392003,169,5
"2140",600,"Anchovy",1.01980146290294,170,5
"2141",600,"Anchovy",1.02656752860166,171,5
"2142",600,"Anchovy",1.0114713509234,172,5
"2143",600,"Anchovy",1.02384718987521,173,5
"2144",600,"Anchovy",1.02719994331378,174,5
"2145",600,"Anchovy",1.00085983622439,175,5
"2146",600,"Anchovy",1.02337559922587,176,5
"2147",600,"Anchovy",1.01575352698975,177,5
"2148",600,"Anchovy",1.03146456244909,178,5
"2149",600,"Anchovy",1.02834690082016,179,5
"2150",600,"Anchovy",1.01663431678859,180,5
"2151",600,"Anchovy",1.01208867185029,181,5
"2152",600,"Anchovy",1.01109364271302,182,5
"2153",600,"Anchovy",1.03347305095012,183,5
"2154",600,"Anchovy",1.01940413453788,184,5
"2155",600,"Anchovy",1.01152205759631,185,5
"2156",600,"Anchovy",1.01910507745521,186,5
"2157",600,"Anchovy",1.00863631027972,187,5
"2158",600,"Anchovy",1.01242968714496,188,5
"2159",600,"Anchovy",1.02637458840272,189,5
"2160",600,"Anchovy",1.01730455040972,190,5
"2161",600,"Anchovy",1.03604518338823,191,5
"2162",600,"Anchovy",1.01084691269577,192,5
"2163",600,"Anchovy",1.02487464641662,193,5
"2164",600,"Anchovy",1.02147287223399,194,5
"2165",600,"Anchovy",1.03055653812214,195,5
"2166",600,"Anchovy",1.01495773842915,196,5
"2167",600,"Anchovy",1.01485443284318,197,5
"2168",600,"Anchovy",1.0233515566434,198,5
"2169",600,"Anchovy",1.01661243585738,199,5
"2170",600,"Anchovy",1.01395271603575,200,5
"2171",600,"Anchovy",1.01691896344338,201,5
"2172",600,"Anchovy",1.01864982439811,202,5
"2173",600,"Anchovy",1.00156337951882,203,5
"2174",600,"Anchovy",1.01286290030103,204,5
"2175",600,"Anchovy",1.01425161974105,205,5
"2176",600,"Anchovy",1.01588679235162,206,5
"2177",600,"Anchovy",1.01609453507929,207,5
"2178",600,"Anchovy",1.02300906261464,208,5
"2179",600,"Anchovy",1.01415187950647,209,5
"2180",600,"Anchovy",1.02263566877736,210,5
"2181",600,"Anchovy",1.01520028823977,211,5
"2182",600,"Anchovy",1.01722477406915,212,5
"2183",600,"Anchovy",1.02029662891779,213,5
"2184",600,"Anchovy",1.0227647192199,214,5
"2185",600,"Anchovy",1.01444021364937,215,5
"2186",600,"Anchovy",1.01658973183356,216,5
"2187",600,"Anchovy",1.01615836391744,217,5
"2188",600,"Anchovy",1.01582218651077,218,5
"2189",600,"Anchovy",1.01476931319942,219,5
"2190",600,"Anchovy",1.0275261720166,220,5
"2191",600,"Anchovy",1.0164520702427,221,5
"2192",600,"Anchovy",1.03141690890657,222,5
"2193",600,"Anchovy",1.01603233140676,223,5
"2194",600,"Anchovy",1.03350736261444,224,5
"2195",600,"Anchovy",1.0291834936804,225,5
"2196",600,"Anchovy",1.02270227811825,226,5
"2197",600,"Anchovy",1.01252249541732,227,5
"2198",600,"Anchovy",1.03054507931474,228,5
"2199",600,"Anchovy",1.00945164329072,229,5
"2200",600,"Anchovy",1.00906671715474,230,5
"2201",600,"Anchovy",1.00721210438666,231,5
"2202",600,"Anchovy",1.01439024697494,232,5
"2203",600,"Anchovy",1.01416267384025,233,5
"2204",600,"Anchovy",1.0267011110002,234,5
"2205",600,"Anchovy",1.01591285130373,235,5
"2206",600,"Anchovy",1.02118145473628,236,5
"2207",600,"Anchovy",1.01399823052058,238,5
"2208",600,"Anchovy",1.02983946861521,239,5
"2209",600,"Anchovy",1.0236692956411,240,5
"2210",600,"Anchovy",1.01853920425964,241,5
"2211",600,"Anchovy",1.01709639203717,242,5
"2212",600,"Anchovy",1.01467409094912,243,5
"2213",600,"Anchovy",1.01550671970656,244,5
"2214",600,"Anchovy",1.01953906933757,245,5
"2215",600,"Anchovy",1.01385927414234,246,5
"2216",600,"Anchovy",1.013480675058,247,5
"2217",600,"Anchovy",1.01888949592216,248,5
"2218",600,"Anchovy",1.02155276650764,249,5
"2219",600,"Anchovy",1.01997888584596,250,5
"2220",600,"Anchovy",1.03013060701352,251,5
"2221",600,"Anchovy",1.00530583551967,252,5
"2222",600,"Anchovy",1.01705533126688,253,5
"2223",600,"Anchovy",1.02609149116501,254,5
"2224",600,"Anchovy",1.00898042575839,255,5
"2225",600,"Anchovy",1.03350086357849,256,5
"2226",600,"Anchovy",1.01944393358311,257,5
"2227",600,"Anchovy",1.01684194777032,258,5
"2228",600,"Anchovy",1.01848923323062,259,5
"2229",600,"Anchovy",1.01415705315803,260,5
"2230",600,"Anchovy",1.0164392043583,261,5
"2231",600,"Anchovy",1.01726616515974,262,5
"2232",600,"Anchovy",1.0138789992168,263,5
"2233",600,"Anchovy",1.0106079486432,264,5
"2234",600,"Anchovy",1.01922612098596,265,5
"2235",600,"Anchovy",1.01320484818026,266,5
"2236",600,"Anchovy",1.011372235893,267,5
"2237",600,"Anchovy",1.01073717459121,268,5
"2238",600,"Anchovy",1.02497133180695,269,5
"2239",600,"Anchovy",1.01018962775615,270,5
"2240",600,"Anchovy",1.01961776248372,271,5
"2241",600,"Anchovy",1.01161098048507,272,5
"2242",600,"Anchovy",1.00702195289316,273,5
"2243",600,"Anchovy",1.01520982798414,274,5
"2244",600,"Anchovy",1.01699098012231,275,5
"2245",600,"Anchovy",1.02353292094381,276,5
"2246",600,"Anchovy",1.01613756950574,277,5
"2247",600,"Anchovy",1.01067904652463,278,5
"2248",600,"Anchovy",1.02041375453993,279,5
"2249",600,"Anchovy",1.02377956471077,280,5
"2250",600,"Anchovy",1.01775892646631,281,5
"2251",600,"Anchovy",1.01156826070701,282,5
"2252",600,"Anchovy",1.00884485758255,283,5
"2253",600,"Anchovy",1.03116359691154,284,5
"2254",600,"Anchovy",1.01161896182571,285,5
"2255",600,"Anchovy",1.01899684998176,286,5
"2256",600,"Anchovy",1.01939997588876,287,5
"2257",600,"Anchovy",1.01671525274661,288,5
"2258",600,"Anchovy",1.01547838352665,289,5
"2259",600,"Anchovy",1.01406776119088,290,5
